0.9910848472541147,0.02180398702189989,1.0608434521477998,-0.6301748267700071,0.3636976115185919,-0.6301748267700071,0.04625892748763122,0.002357824104913605,0.026060219305816368,2.511035835024872,1.5233911168191505,2.2749905743398973,2.9915148029619716,8.348075035103417,2.223271593429849,0.9740777780251967,0.000803610557290442,0.9818674324729002,0.9753923900130137,0.0007523169616473784,0.9820350706387125,0.6714818819370366,0.8181284443798669,0.2036245163917735,0.4901962499999999,1.2193147965124995,0.0,-14.101729543156155,76.26441072557915,-12.885297142858779,0.3522307039864291,9.117048877120977,0.13900000000001,0.028356547088833072,0.01608187525602415,0.0,6.58585858585859,16
1.0622436765928494,0.03479030731936994,1.0758934264123876,-0.9930926604783822,0.35517281277576374,-1.058416346796333,0.047150903795222035,0.0021812271868358766,0.02752286327609659,2.5818742276941125,1.6957738272241292,2.2240284368240957,3.086884054174032,6.400982808522893,2.333635324661515,0.9783602998995387,0.0005924324251494094,0.9853109903650399,0.9773916192462789,0.0005976915918101093,0.9820577687023753,0.6510581151282707,0.856358688865835,0.1771149015550431,0.39215600000000006,0.6799010016463156,0.0,-16.031917373483683,112.29412252195016,-14.697342971571793,0.3183309982486863,7.7829409914275605,0.13900000000001,0.023630455907360893,0.013401562713353457,0.0,6.58585858585859,16
0.8120601512125928,0.12628764744219265,0.8571624494274173,-0.9246497257858635,0.2061447920805089,-1.0566121677232778,0.039354480896449315,0.0017587502043131715,0.023076923076923078,2.3233846332058077,1.8014544948238813,2.090762796118544,2.686027857570119,5.34173173308927,2.0256758629257674,0.9711625792541587,0.0015905446046151058,0.9818674324729002,0.9772007323861496,0.0004937068088183004,0.9820577687023753,0.6283878929139655,0.7506412369017603,0.22316447221602348,0.3921565625,0.6052288772490926,0.0,-15.476904841157612,100.96658656440145,-14.453897142858779,0.33956380708493367,7.958061407434175,0.13900000000001,0.017185786114444285,0.009746591064257057,0.0,6.58585858585859,16
1.4273920310064931,0.3577881238973187,1.3701637814848995,-0.9200926205799952,0.4346675761340394,-0.5961344054551978,0.029255055657923707,0.0025693483834508613,0.01348159229932629,0.9877189587159746,0.8902030438898758,0.7324583117735836,1.2983483432190026,1.6640097677868528,0.9860185892979019,0.9493854065587504,0.0024616252295442537,0.9652148973493319,0.9659725419859605,0.0005386297381456085,0.9686705062171732,1.21910913339195,1.5594929793876906,0.4479855875262878,0.0,0.0,0.0,-47.20599521081947,712.7038797566512,-47.34879867210628,0.9196545961002792,24.63866632729027,0.19700000000000273,0.06115981052106707,0.05464365092145982,0.0,13.73511904761907,17
1.222876437590441,0.10522489294761285,1.2761103680871455,-1.3011385518036984,0.06438843565898861,-1.24394254067151,0.026479308010643764,0.001193120317299336,0.0112,1.9267435475278227,2.0152080181702368,1.4516338986739812,1.8402927243395952,1.2633069683266809,1.300538955373235,0.9778824499827377,0.0002692845763014196,0.9851505312804258,0.9743905101071945,0.0011456342632880157,0.9903892589055281,0.3965534213406623,0.30565729462598695,0.23030861354214655,0.32679333333333366,0.3565990450231885,0.0,-16.47583095567935,502.0725671758235,-7.953287943352153,0.6833014705882354,30.839607706369836,0.13900000000001,0.0,0.0,0.0,0.0,22
1.2947252527801556,0.09029901712081989,1.3863682193990674,-1.3689374229550055,0.1406549560802478,-1.2920329160071566,0.02762635139728452,0.0015298682637096685,0.0112,2.0615283895689527,1.960562509040756,1.7850878525085316,1.9455620930879023,1.145377795896459,1.400965899426069,0.9810230282579104,0.00023314098703910305,0.9859407003975106,0.977773032282927,0.0009888193770709087,0.9910006243088177,0.4187453277504929,0.3709692333736763,0.23030861354214655,0.27681294117647093,0.2658998169971481,0.0,-15.02705124747871,358.1268319209438,-9.08810194444365,0.7656689976689978,39.67493827770753,0.13900000000001,0.07392783133917094,0.05415214506465378,0.0,3.65211640211636,22
1.29681335381971,0.07685294631537042,1.3467788809413626,-1.2940316939973824,0.20557713314831405,-1.3256973167886186,0.034140949263822336,0.0017071600481994899,0.016086604811510887,2.057869026232604,1.559532686308119,1.8564787694328224,1.8016470693476565,1.1047122078804368,1.349558446856358,0.9843594751796941,0.00020227617019447387,0.9871921970170643,0.9795854881130105,0.0006808339554013009,0.9903892589055281,0.45877987822368926,0.3820235415322047,0.26214808043253146,0.289081011734172,0.2893133811227291,0.0,-15.578135418556732,275.2677971653675,-11.582124809173278,0.5975557251908399,26.401534213469876,0.13900000000001,0.04566130759184087,0.03414928000290784,0.0,3.65211640211636,22
1.3348303287907413,0.07388832213309009,1.3863682193990674,-1.3344057362341826,0.16452289868497633,-1.3845452176179345,0.030279778683883284,0.0014598643209704878,0.014100296475978706,2.104441607729436,1.5654022426135972,1.9627685384827829,1.8284379703693325,0.9779035083285174,1.3766585736018615,0.983935687813019,0.00038814406658899293,0.9888039259183167,0.9817053580061241,0.0005727143026343708,0.9905383511529029,0.5200453688314645,0.4065154348479846,0.30127562249560913,0.29749541893954573,0.3044639284713681,0.0,-16.083621409437256,272.9799969367648,-12.145550935250782,0.6118539638386649,26.616526645325283,0.13900000000001,0.11381211145306473,0.09435094466496548,0.0,9.3945767195767,22
1.3436031167792908,0.06644299849087769,1.3923698134224418,-1.3768665644534273,0.1624247751766007,-1.3871934302518845,0.03425384183168513,0.0021135145546819917,0.014809902740937223,2.0197133246196435,1.4990101789398278,1.7466085507801818,1.7841552065423179,0.9327438473588391,1.3766585736018615,0.9830561566831709,0.0004647959568382481,0.9881957805762097,0.9808825938520028,0.0005252726413927694,0.9899189317353363,0.509075269973005,0.3723343062690405,0.30404378230465307,0.3088969711379949,0.3093747728009371,0.0,-17.07712393754309,285.39247723400774,-12.968433597402138,0.6587644762524398,32.373927940586235,0.13900000000001,0.10853870111198165,0.08672773433357897,0.0,16.95045351473922,22
1.1950780933119638,0.03195250213650024,1.144357714175589,-1.0274342186014958,0.26494240922515694,-0.9971282225746374,0.023183788247482916,0.00038114930288895833,0.01881720430107527,1.9796741322621354,1.551615864455536,1.5740508341469046,1.9610982504685324,2.6325312038499646,1.582758965479308,0.9820881146527158,0.00034097137895072765,0.9880048773472171,0.9684601897239004,0.0024188744256357715,0.9825163506108814,0.46494766867264314,0.2513470405623557,0.39385584875935165,0.5228783333333332,0.8761301224878784,0.0,-16.568661629775963,84.86122452219143,-17.62179450381675,0.6108447319778187,18.36099851288422,0.13899999999998158,0.10526315789473684,0.09941520467836257,0.0,14.96598639455782,21
1.1867963109157404,0.027866814231582607,1.1356827838204215,-0.957848703107126,0.24302092106765136,-1.0412525321368546,0.023071759066539674,0.00046411011160585883,0.017743979721166033,1.9087811907367953,1.2896558313316786,1.5220305978682962,2.5609974608505826,10.314407155816799,1.5887950205876873,0.982674152946412,0.0002868234400681704,0.9880048773472171,0.9657495148223588,0.003088682607558009,0.9835982685173768,0.4034567720854922,0.20701363325146083,0.29770765108663216,0.3921589473684209,0.5809798112099414,0.0,-14.721402435792383,82.4310261368397,-14.574685899279352,0.7142878378378377,31.783785682937108,0.132000000000005,0.08333333333333333,0.07971014492753623,0.0,14.96598639455782,21
1.1867963109157404,0.027866814231582607,1.1356827838204215,-0.9612701820027627,0.21613566168291187,-1.0166580121001743,0.030716271726088297,0.0025648201199009756,0.01590662189521505,1.837933779380497,1.1846975968867317,1.4876317053211658,2.4622894303935174,9.305705363257312,1.5948310756960669,0.9821064676424806,0.00032033634795925196,0.9880048773472171,0.9668442466178697,0.0027907533622570737,0.9830363101716677,0.517797318284617,0.4964347312623518,0.2877041448990506,0.4705907999999998,0.7048659656909997,0.0,-14.82281261219318,81.77697275647103,-14.85180307692561,0.6458416666666664,28.030265744864895,0.1319999999999908,0.06896551724137931,0.0665024630541872,0.0,14.96598639455782,21
